473, 14, true, 168 
474, 14, true, 168 
475, 14, true, 168 
476, 14, true, 168 
477, 14, true, 168 
478, 14, true, 168 
479, 14, true, 168 
480, 14, true, 168 
481, 14, true, 168 
482, 14, true, 168 
483, 14, true, 168 
484, 14, true, 168 
485, 14, true, 168 
486, 14, true, 168 
487, 14, true, 168 
488, 14, true, 168 
514, 14, true, 531 
515, 14, true, 531 
516, 14, true, 531 
517, 14, true, 531 
518, 14, true, 531 
519, 14, true, 531 
520, 14, true, 531 
536, 14, true, 535 
537, 14, true, 535 
538, 14, true, 535 
539, 14, true, 535 
540, 14, true, 535 
541, 14, true, 535 
542, 14, true, 535 
543, 14, true, 535 
544, 14, true, 535 
545, 14, true, 535 
546, 14, true, 535 
547, 14, true, 535 
548, 14, true, 535 
549, 14, true, 535 
550, 14, true, 535 
551, 14, true, 535 
552, 14, true, 535 
23, 15, true, 1 
24, 15, true, 1 
25, 15, true, 1 
26, 15, true, 1 
27, 15, true, 1 
28, 15, true, 1 
29, 15, true, 1 
30, 15, true, 1 
31, 15, true, 1 
32, 15, true, 1 
33, 15, true, 1 
34, 15, true, 1 
35, 15, true, 1 
36, 15, true, 1 
37, 15, true, 1 
38, 15, true, 1 
39, 15, true, 1 
40, 15, true, 1 
41, 15, true, 1 
55, 15, true, 6 
56, 15, true, 6 
57, 15, true, 6 
58, 15, true, 6 
59, 15, true, 6 
60, 15, true, 6 
61, 15, true, 6 
62, 15, true, 6 
63, 15, true, 6 
64, 15, true, 6 
65, 15, true, 6 
66, 15, true, 6 
67, 15, true, 6 
68, 15, true, 6 
69, 15, true, 6 
70, 15, true, 6 
71, 15, true, 6 
72, 15, true, 6 
73, 15, true, 6 
87, 15, true, 11 
88, 15, true, 11 
89, 15, true, 11 
90, 15, true, 11 
91, 15, true, 11 
92, 15, true, 11 
93, 15, true, 11 
94, 15, true, 11 
95, 15, true, 11 
96, 15, true, 11 
97, 15, true, 11 
98, 15, true, 11 
99, 15, true, 11 
100, 15, true, 11 
101, 15, true, 11 
102, 15, true, 11 
103, 15, true, 11 
104, 15, true, 11 
105, 15, true, 11 
119, 15, true, 16 
120, 15, true, 16 
121, 15, true, 16 
122, 15, true, 16 
123, 15, true, 16 
124, 15, true, 16 
125, 15, true, 16 
126, 15, true, 16 
127, 15, true, 16 
128, 15, true, 16 
129, 15, true, 16 
130, 15, true, 16 
131, 15, true, 16 
132, 15, true, 16 
133, 15, true, 16 
134, 15, true, 16 
135, 15, true, 16 
136, 15, true, 16 
137, 15, true, 16 
151, 15, true, 21 
152, 15, true, 21 
153, 15, true, 21 
154, 15, true, 21 
155, 15, true, 21 
156, 15, true, 21 
157, 15, true, 21 
158, 15, true, 21 
159, 15, true, 21 
160, 15, true, 21 
161, 15, true, 21 
162, 15, true, 21 
163, 15, true, 21 
164, 15, true, 21 
165, 15, true, 21 
166, 15, true, 21 
167, 15, true, 21 
168, 15, true, 21 
169, 15, true, 21 
183, 15, true, 28 
184, 15, true, 28 
185, 15, true, 28 
186, 15, true, 28 
187, 15, true, 28 
188, 15, true, 28 
189, 15, true, 28 
190, 15, true, 28 
191, 15, true, 28 
192, 15, true, 28 
193, 15, true, 28 
194, 15, true, 28 
195, 15, true, 28 
196, 15, true, 28 
197, 15, true, 28 
198, 15, true, 28 
199, 15, true, 28 
200, 15, true, 28 
201, 15, true, 28 
215, 15, true, 34 
216, 15, true, 34 
217, 15, true, 34 
218, 15, true, 34 
219, 15, true, 34 
220, 15, true, 34 
221, 15, true, 34 
222, 15, true, 34 
223, 15, true, 34 
224, 15, true, 34 
225, 15, true, 34 
226, 15, true, 34 
227, 15, true, 34 
228, 15, true, 34 
229, 15, true, 34 
230, 15, true, 34 
231, 15, true, 34 
232, 15, true, 34 
233, 15, true, 34 
247, 15, true, 34 
248, 15, true, 34 
249, 15, true, 34 
250, 15, true, 34 
251, 15, true, 34 
252, 15, true, 34 
253, 15, true, 34 
254, 15, true, 34 
255, 15, true, 34 
256, 15, true, 34 
257, 15, true, 34 
258, 15, true, 34 
259, 15, true, 34 
260, 15, true, 34 
261, 15, true, 34 
262, 15, true, 34 
263, 15, true, 34 
264, 15, true, 34 
265, 15, true, 34 
279, 15, true, 34 
280, 15, true, 34 
281, 15, true, 34 
282, 15, true, 34 
283, 15, true, 34 
284, 15, true, 34 
285, 15, true, 34 
286, 15, true, 34 
287, 15, true, 34 
288, 15, true, 34 
289, 15, true, 34 
290, 15, true, 34 
291, 15, true, 34 
292, 15, true, 34 
293, 15, true, 34 
294, 15, true, 34 
295, 15, true, 34 
296, 15, true, 34 
297, 15, true, 34 
311, 15, true, 34 
312, 15, true, 34 
313, 15, true, 34 
314, 15, true, 34 
315, 15, true, 34 
316, 15, true, 34 
317, 15, true, 34 
318, 15, true, 34 
319, 15, true, 34 
320, 15, true, 34 
321, 15, true, 34 
322, 15, true, 34 
323, 15, true, 34 
324, 15, true, 34 
325, 15, true, 34 
326, 15, true, 34 
327, 15, true, 34 
328, 15, true, 34 
329, 15, true, 34 
343, 15, true, 34 
344, 15, true, 34 
345, 15, true, 34 
346, 15, true, 34 
347, 15, true, 34 
348, 15, true, 34 
349, 15, true, 34 
350, 15, true, 34 
351, 15, true, 34 
352, 15, true, 34 
353, 15, true, 34 
354, 15, true, 34 
355, 15, true, 34 
356, 15, true, 34 
357, 15, true, 34 
358, 15, true, 34 
359, 15, true, 34 
360, 15, true, 34 
361, 15, true, 34 
375, 15, true, 107 
376, 15, true, 107 
377, 15, true, 107 
378, 15, true, 107 
379, 15, true, 107 
380, 15, true, 107 
381, 15, true, 107 
382, 15, true, 107 
383, 15, true, 107 
384, 15, true, 107 
385, 15, true, 107 
386, 15, true, 107 
387, 15, true, 107 
388, 15, true, 107 
389, 15, true, 107 
390, 15, true, 107 
391, 15, true, 107 
392, 15, true, 107 
393, 15, true, 107 
407, 15, true, 110 
408, 15, true, 110 
409, 15, true, 110 
410, 15, true, 110 
411, 15, true, 110 
412, 15, true, 110 
413, 15, true, 110 
414, 15, true, 110 
415, 15, true, 110 
416, 15, true, 110 
417, 15, true, 110 
418, 15, true, 110 
419, 15, true, 110 
420, 15, true, 110 
421, 15, true, 110 
422, 15, true, 110 
423, 15, true, 110 
424, 15, true, 110 
425, 15, true, 110 
439, 15, true, 138 
440, 15, true, 138 
441, 15, true, 138 
442, 15, true, 138 
443, 15, true, 138 
444, 15, true, 138 
445, 15, true, 138 
446, 15, true, 138 
447, 15, true, 138 
448, 15, true, 138 
449, 15, true, 138 
450, 15, true, 138 
451, 15, true, 138 
452, 15, true, 138 
453, 15, true, 138 
454, 15, true, 138 
455, 15, true, 138 
456, 15, true, 138 
457, 15, true, 138 
471, 15, true, 168 
472, 15, true, 168 
473, 15, true, 168 
474, 15, true, 168 
475, 15, true, 168 
476, 15, true, 168 
477, 15, true, 168 
478, 15, true, 168 
479, 15, true, 168 
480, 15, true, 168 
481, 15, true, 168 
482, 15, true, 168 
483, 15, true, 168 
484, 15, true, 168 
485, 15, true, 168 
486, 15, true, 168 
487, 15, true, 168 
488, 15, true, 168 
489, 15, true, 168 
513, 15, true, 531 
514, 15, true, 531 
515, 15, true, 531 
516, 15, true, 531 
517, 15, true, 531 
518, 15, true, 531 
519, 15, true, 531 
520, 15, true, 531 
521, 15, true, 531 
535, 15, true, 535 
536, 15, true, 535 
537, 15, true, 535 
538, 15, true, 535 
539, 15, true, 535 
540, 15, true, 535 
541, 15, true, 535 
542, 15, true, 535 
543, 15, true, 535 
544, 15, true, 535 
545, 15, true, 535 
546, 15, true, 535 
547, 15, true, 535 
548, 15, true, 535 
549, 15, true, 535 
550, 15, true, 535 
551, 15, true, 535 
552, 15, true, 535 
553, 15, true, 535 
22, 16, true, 1 
23, 16, true, 1 
24, 16, true, 1 
25, 16, true, 1 
26, 16, true, 1 
27, 16, true, 1 
28, 16, true, 1 
29, 16, true, 1 
30, 16, true, 1 
31, 16, true, 1 
32, 16, true, 1 
33, 16, true, 1 
34, 16, true, 1 
35, 16, true, 1 
36, 16, true, 1 
37, 16, true, 1 
38, 16, true, 1 
39, 16, true, 1 
40, 16, true, 1 
41, 16, true, 1 
42, 16, true, 1 
54, 16, true, 6 
55, 16, true, 6 
56, 16, true, 6 
57, 16, true, 6 
58, 16, true, 6 
59, 16, true, 6 
60, 16, true, 6 
61, 16, true, 6 
62, 16, true, 6 
63, 16, true, 6 
64, 16, true, 6 
65, 16, true, 6 
66, 16, true, 6 
67, 16, true, 6 
68, 16, true, 6 
69, 16, true, 6 
70, 16, true, 6 
71, 16, true, 6 
72, 16, true, 6 
73, 16, true, 6 
74, 16, true, 6 
86, 16, true, 11 
87, 16, true, 11 
88, 16, true, 11 
89, 16, true, 11 
90, 16, true, 11 
91, 16, true, 11 
92, 16, true, 11 
93, 16, true, 11 
94, 16, true, 11 
95, 16, true, 11 
96, 16, true, 11 
97, 16, true, 11 
98, 16, true, 11 
99, 16, true, 11 
100, 16, true, 11 
101, 16, true, 11 
102, 16, true, 11 
103, 16, true, 11 
104, 16, true, 11 
105, 16, true, 11 
106, 16, true, 11 
118, 16, true, 16 
119, 16, true, 16 
120, 16, true, 16 
121, 16, true, 16 
122, 16, true, 16 
123, 16, true, 16 
124, 16, true, 16 
125, 16, true, 16 
126, 16, true, 16 
127, 16, true, 16 
128, 16, true, 16 
129, 16, true, 16 
130, 16, true, 16 
131, 16, true, 16 
132, 16, true, 16 
133, 16, true, 16 
134, 16, true, 16 
135, 16, true, 16 
136, 16, true, 16 
137, 16, true, 16 
138, 16, true, 16 
150, 16, true, 21 
151, 16, true, 21 
152, 16, true, 21 
153, 16, true, 21 
154, 16, true, 21 
155, 16, true, 21 
156, 16, true, 21 
157, 16, true, 21 
158, 16, true, 21 
159, 16, true, 21 
160, 16, true, 21 
161, 16, true, 21 
162, 16, true, 21 
163, 16, true, 21 
164, 16, true, 21 
165, 16, true, 21 
166, 16, true, 21 
167, 16, true, 21 
168, 16, true, 21 
169, 16, true, 21 
170, 16, true, 21 
182, 16, true, 28 
183, 16, true, 28 
184, 16, true, 28 
185, 16, true, 28 
186, 16, true, 28 
187, 16, true, 28 
188, 16, true, 28 
189, 16, true, 28 
190, 16, true, 28 
191, 16, true, 28 
192, 16, true, 28 
193, 16, true, 28 
194, 16, true, 28 
195, 16, true, 28 
196, 16, true, 28 
197, 16, true, 28 
198, 16, true, 28 
199, 16, true, 28 
200, 16, true, 28 
201, 16, true, 28 
202, 16, true, 28 
214, 16, true, 34 
215, 16, true, 34 
216, 16, true, 34 
217, 16, true, 34 
218, 16, true, 34 
219, 16, true, 34 
220, 16, true, 34 
221, 16, true, 34 
222, 16, true, 34 
223, 16, true, 34 
224, 16, true, 34 
225, 16, true, 34 
226, 16, true, 34 
227, 16, true, 34 
228, 16, true, 34 
229, 16, true, 34 
230, 16, true, 34 
231, 16, true, 34 
232, 16, true, 34 
233, 16, true, 34 
234, 16, true, 34 
246, 16, true, 34 
247, 16, true, 34 
248, 16, true, 34 
249, 16, true, 34 
250, 16, true, 34 
251, 16, true, 34 
252, 16, true, 34 
253, 16, true, 34 
254, 16, true, 34 
255, 16, true, 34 
256, 16, true, 34 
257, 16, true, 34 
258, 16, true, 34 
259, 16, true, 34 
260, 16, true, 34 
261, 16, true, 34 
262, 16, true, 34 
263, 16, true, 34 
264, 16, true, 34 
265, 16, true, 34 
266, 16, true, 34 
278, 16, true, 34 
279, 16, true, 34 
280, 16, true, 34 
281, 16, true, 34 
282, 16, true, 34 
283, 16, true, 34 
284, 16, true, 34 
285, 16, true, 34 
286, 16, true, 34 
287, 16, true, 34 
288, 16, true, 34 
289, 16, true, 34 
290, 16, true, 34 
291, 16, true, 34 
292, 16, true, 34 
293, 16, true, 34 
294, 16, true, 34 
295, 16, true, 34 
296, 16, true, 34 
297, 16, true, 34 
298, 16, true, 34 
310, 16, true, 34 
311, 16, true, 34 
312, 16, true, 34 
313, 16, true, 34 
314, 16, true, 34 
315, 16, true, 34 
316, 16, true, 34 
317, 16, true, 34 
318, 16, true, 34 
319, 16, true, 34 
320, 16, true, 34 
321, 16, true, 34 
322, 16, true, 34 
323, 16, true, 34 
324, 16, true, 34 
325, 16, true, 34 
326, 16, true, 34 
327, 16, true, 34 
328, 16, true, 34 
329, 16, true, 34 
330, 16, true, 34 
342, 16, true, 34 
343, 16, true, 34 
344, 16, true, 34 
345, 16, true, 34 
346, 16, true, 34 
347, 16, true, 34 
348, 16, true, 34 
349, 16, true, 34 
350, 16, true, 34 
351, 16, true, 34 
352, 16, true, 34 
353, 16, true, 34 
354, 16, true, 34 
355, 16, true, 34 
356, 16, true, 34 
357, 16, true, 34 
358, 16, true, 34 
359, 16, true, 34 
360, 16, true, 34 
361, 16, true, 34 
362, 16, true, 34 
374, 16, true, 107 
375, 16, true, 107 
376, 16, true, 107 
377, 16, true, 107 
378, 16, true, 107 
379, 16, true, 107 
380, 16, true, 107 
381, 16, true, 107 
382, 16, true, 107 
383, 16, true, 107 
384, 16, true, 107 
385, 16, true, 107 
386, 16, true, 107 
387, 16, true, 107 
388, 16, true, 107 
389, 16, true, 107 
390, 16, true, 107 
391, 16, true, 107 
392, 16, true, 107 
393, 16, true, 107 
394, 16, true, 107 
406, 16, true, 110 
407, 16, true, 110 
408, 16, true, 110 
409, 16, true, 110 
410, 16, true, 110 
411, 16, true, 110 
412, 16, true, 110 
413, 16, true, 110 
414, 16, true, 110 
415, 16, true, 110 
416, 16, true, 110 
417, 16, true, 110 
418, 16, true, 110 
419, 16, true, 110 
420, 16, true, 110 
421, 16, true, 110 
422, 16, true, 110 
423, 16, true, 110 
424, 16, true, 110 
425, 16, true, 110 
426, 16, true, 110 
438, 16, true, 138 
439, 16, true, 138 
440, 16, true, 138 
441, 16, true, 138 
442, 16, true, 138 
443, 16, true, 138 
444, 16, true, 138 
445, 16, true, 138 
446, 16, true, 138 
447, 16, true, 138 
448, 16, true, 138 
449, 16, true, 138 
450, 16, true, 138 
451, 16, true, 138 
452, 16, true, 138 
453, 16, true, 138 
454, 16, true, 138 
455, 16, true, 138 
456, 16, true, 138 
457, 16, true, 138 
458, 16, true, 138 
470, 16, true, 168 
471, 16, true, 168 
472, 16, true, 168 
473, 16, true, 168 
474, 16, true, 168 
475, 16, true, 168 
476, 16, true, 168 
477, 16, true, 168 
478, 16, true, 168 
479, 16, true, 168 
480, 16, true, 168 
481, 16, true, 168 
482, 16, true, 168 
483, 16, true, 168 
484, 16, true, 168 
485, 16, true, 168 
486, 16, true, 168 
487, 16, true, 168 
488, 16, true, 168 
489, 16, true, 168 
490, 16, true, 168 
512, 16, true, 531 
513, 16, true, 531 
514, 16, true, 531 
515, 16, true, 531 
516, 16, true, 531 
517, 16, true, 531 
518, 16, true, 531 
519, 16, true, 531 
520, 16, true, 531 
521, 16, true, 531 
522, 16, true, 531 
534, 16, true, 535 
535, 16, true, 535 
536, 16, true, 535 
537, 16, true, 535 
538, 16, true, 535 
539, 16, true, 535 
540, 16, true, 535 
541, 16, true, 535 
542, 16, true, 535 
543, 16, true, 535 
544, 16, true, 535 
545, 16, true, 535 
546, 16, true, 535 
547, 16, true, 535 
548, 16, true, 535 
549, 16, true, 535 
550, 16, true, 535 
551, 16, true, 535 
552, 16, true, 535 
553, 16, true, 535 
554, 16, true, 535 
21, 17, true, 1 
22, 17, true, 1 
23, 17, true, 1 
24, 17, true, 1 
25, 17, true, 1 
26, 17, true, 1 
27, 17, true, 1 
28, 17, true, 1 
29, 17, true, 1 
30, 17, true, 1 
31, 17, true, 1 
32, 17, true, 1 
33, 17, true, 1 
34, 17, true, 1 
35, 17, true, 1 
36, 17, true, 1 
37, 17, true, 1 
38, 17, true, 1 
39, 17, true, 1 
40, 17, true, 1 
41, 17, true, 1 
42, 17, true, 1 
43, 17, true, 1 
53, 17, true, 6 
54, 17, true, 6 
55, 17, true, 6 
56, 17, true, 6 
57, 17, true, 6 
58, 17, true, 6 
59, 17, true, 6 
60, 17, true, 6 
61, 17, true, 6 
62, 17, true, 6 
63, 17, true, 6 
64, 17, true, 6 
65, 17, true, 6 
66, 17, true, 6 
67, 17, true, 6 
68, 17, true, 6 
69, 17, true, 6 
70, 17, true, 6 
71, 17, true, 6 
72, 17, true, 6 
73, 17, true, 6 
74, 17, true, 6 
75, 17, true, 6 
85, 17, true, 11 
86, 17, true, 11 
87, 17, true, 11 
88, 17, true, 11 
89, 17, true, 11 
90, 17, true, 11 
91, 17, true, 11 
92, 17, true, 11 
93, 17, true, 11 
94, 17, true, 11 
95, 17, true, 11 
96, 17, true, 11 
97, 17, true, 11 
98, 17, true, 11 
99, 17, true, 11 
100, 17, true, 11 
101, 17, true, 11 
102, 17, true, 11 
103, 17, true, 11 
104, 17, true, 11 
105, 17, true, 11 
106, 17, true, 11 
107, 17, true, 11 
117, 17, true, 16 
118, 17, true, 16 
119, 17, true, 16 
120, 17, true, 16 
121, 17, true, 16 
122, 17, true, 16 
123, 17, true, 16 
124, 17, true, 16 
125, 17, true, 16 
126, 17, true, 16 
127, 17, true, 16 
128, 17, true, 16 
129, 17, true, 16 
130, 17, true, 16 
131, 17, true, 16 
132, 17, true, 16 
133, 17, true, 16 
134, 17, true, 16 
135, 17, true, 16 
136, 17, true, 16 
137, 17, true, 16 
138, 17, true, 16 
139, 17, true, 16 
149, 17, true, 21 
150, 17, true, 21 
151, 17, true, 21 
152, 17, true, 21 
153, 17, true, 21 
154, 17, true, 21 
155, 17, true, 21 
156, 17, true, 21 
157, 17, true, 21 
158, 17, true, 21 
159, 17, true, 21 
160, 17, true, 21 
161, 17, true, 21 
162, 17, true, 21 
163, 17, true, 21 
164, 17, true, 21 
165, 17, true, 21 
166, 17, true, 21 
167, 17, true, 21 
168, 17, true, 21 
169, 17, true, 21 
170, 17, true, 21 
171, 17, true, 21 
181, 17, true, 28 
182, 17, true, 28 
183, 17, true, 28 
184, 17, true, 28 
185, 17, true, 28 
186, 17, true, 28 
187, 17, true, 28 
188, 17, true, 28 
189, 17, true, 28 
190, 17, true, 28 
191, 17, true, 28 
192, 17, true, 28 
193, 17, true, 28 
194, 17, true, 28 
195, 17, true, 28 
196, 17, true, 28 
197, 17, true, 28 
198, 17, true, 28 
199, 17, true, 28 
200, 17, true, 28 
201, 17, true, 28 
202, 17, true, 28 
203, 17, true, 28 
213, 17, true, 34 
214, 17, true, 34 
215, 17, true, 34 
216, 17, true, 34 
217, 17, true, 34 
218, 17, true, 34 
219, 17, true, 34 
220, 17, true, 34 
221, 17, true, 34 
222, 17, true, 34 
223, 17, true, 34 
224, 17, true, 34 
225, 17, true, 34 
226, 17, true, 34 
227, 17, true, 34 
228, 17, true, 34 
229, 17, true, 34 
230, 17, true, 34 
231, 17, true, 34 
232, 17, true, 34 
233, 17, true, 34 
234, 17, true, 34 
235, 17, true, 34 
245, 17, true, 34 
246, 17, true, 34 
247, 17, true, 34 
248, 17, true, 34 
249, 17, true, 34 
250, 17, true, 34 
251, 17, true, 34 
252, 17, true, 34 
253, 17, true, 34 
254, 17, true, 34 
255, 17, true, 34 
256, 17, true, 34 
257, 17, true, 34 
258, 17, true, 34 
259, 17, true, 34 
260, 17, true, 34 
261, 17, true, 34 
262, 17, true, 34 
263, 17, true, 34 
264, 17, true, 34 
265, 17, true, 34 
266, 17, true, 34 
267, 17, true, 34 
277, 17, true, 34 
278, 17, true, 34 
279, 17, true, 34 
280, 17, true, 34 
281, 17, true, 34 
282, 17, true, 34 
283, 17, true, 34 
284, 17, true, 34 
285, 17, true, 34 
286, 17, true, 34 
287, 17, true, 34 
288, 17, true, 34 
289, 17, true, 34 
290, 17, true, 34 
291, 17, true, 34 
292, 17, true, 34 
293, 17, true, 34 
294, 17, true, 34 
295, 17, true, 34 
296, 17, true, 34 
297, 17, true, 34 
298, 17, true, 34 
299, 17, true, 34 
309, 17, true, 34 
310, 17, true, 34 
311, 17, true, 34 
312, 17, true, 34 
313, 17, true, 34 
314, 17, true, 34 
315, 17, true, 34 
316, 17, true, 34 
317, 17, true, 34 
318, 17, true, 34 
319, 17, true, 34 
320, 17, true, 34 
321, 17, true, 34 
322, 17, true, 34 
323, 17, true, 34 
324, 17, true, 34 
325, 17, true, 34 
326, 17, true, 34 
327, 17, true, 34 
328, 17, true, 34 
329, 17, true, 34 
330, 17, true, 34 
331, 17, true, 34 
341, 17, true, 34 
342, 17, true, 34 
343, 17, true, 34 
344, 17, true, 34 
345, 17, true, 34 
346, 17, true, 34 
347, 17, true, 34 
348, 17, true, 34 
349, 17, true, 34 
350, 17, true, 34 
351, 17, true, 34 
352, 17, true, 34 
353, 17, true, 34 
354, 17, true, 34 
355, 17, true, 34 
356, 17, true, 34 
357, 17, true, 34 
358, 17, true, 34 
359, 17, true, 34 
360, 17, true, 34 
361, 17, true, 34 
362, 17, true, 34 
363, 17, true, 34 
373, 17, true, 107 
374, 17, true, 107 
375, 17, true, 107 
376, 17, true, 107 
377, 17, true, 107 
378, 17, true, 107 
379, 17, true, 107 
380, 17, true, 107 
381, 17, true, 107 
382, 17, true, 107 
383, 17, true, 107 
384, 17, true, 107 
385, 17, true, 107 
386, 17, true, 107 
387, 17, true, 107 
388, 17, true, 107 
389, 17, true, 107 
390, 17, true, 107 
391, 17, true, 107 
392, 17, true, 107 
393, 17, true, 107 
394, 17, true, 107 
395, 17, true, 107 
405, 17, true, 110 
406, 17, true, 110 
407, 17, true, 110 
408, 17, true, 110 
409, 17, true, 110 
410, 17, true, 110 
411, 17, true, 110 
412, 17, true, 110 
413, 17, true, 110 
414, 17, true, 110 
415, 17, true, 110 
416, 17, true, 110 
417, 17, true, 110 
418, 17, true, 110 
419, 17, true, 110 
420, 17, true, 110 
421, 17, true, 110 
422, 17, true, 110 
423, 17, true, 110 
424, 17, true, 110 
425, 17, true, 110 
426, 17, true, 110 
427, 17, true, 110 
437, 17, true, 138 
438, 17, true, 138 
439, 17, true, 138 
440, 17, true, 138 
441, 17, true, 138 
442, 17, true, 138 
443, 17, true, 138 
444, 17, true, 138 
445, 17, true, 138 
446, 17, true, 138 
447, 17, true, 138 
448, 17, true, 138 
449, 17, true, 138 
450, 17, true, 138 
451, 17, true, 138 
452, 17, true, 138 
453, 17, true, 138 
454, 17, true, 138 
455, 17, true, 138 
456, 17, true, 138 
457, 17, true, 138 
458, 17, true, 138 
459, 17, true, 138 
469, 17, true, 168 
470, 17, true, 168 
471, 17, true, 168 
472, 17, true, 168 
473, 17, true, 168 
474, 17, true, 168 
475, 17, true, 168 
476, 17, true, 168 
477, 17, true, 168 
478, 17, true, 168 
479, 17, true, 168 
480, 17, true, 168 
481, 17, true, 168 
482, 17, true, 168 
483, 17, true, 168 
484, 17, true, 168 
485, 17, true, 168 
486, 17, true, 168 
487, 17, true, 168 
488, 17, true, 168 
489, 17, true, 168 
490, 17, true, 168 
491, 17, true, 168 
511, 17, true, 531 
512, 17, true, 531 
513, 17, true, 531 
514, 17, true, 531 
515, 17, true, 531 
516, 17, true, 531 
517, 17, true, 531 
518, 17, true, 531 
519, 17, true, 531 
520, 17, true, 531 
521, 17, true, 531 
522, 17, true, 531 
523, 17, true, 531 
533, 17, true, 535 
534, 17, true, 535 
535, 17, true, 535 
536, 17, true, 535 
537, 17, true, 535 
538, 17, true, 535 
539, 17, true, 535 
540, 17, true, 535 
541, 17, true, 535 
542, 17, true, 535 
543, 17, true, 535 
544, 17, true, 535 
545, 17, true, 535 
546, 17, true, 535 
547, 17, true, 535 
548, 17, true, 535 
549, 17, true, 535 
550, 17, true, 535 
551, 17, true, 535 
552, 17, true, 535 
553, 17, true, 535 
554, 17, true, 535 
555, 17, true, 535 
20, 18, true, 1 
21, 18, true, 1 
22, 18, true, 1 
23, 18, true, 1 
24, 18, true, 1 
25, 18, true, 1 
26, 18, true, 1 
27, 18, true, 1 
28, 18, true, 1 
29, 18, true, 1 
30, 18, true, 1 
31, 18, true, 1 
32, 18, true, 1 
33, 18, true, 1 
34, 18, true, 1 
35, 18, true, 1 
36, 18, true, 1 
37, 18, true, 1 
38, 18, true, 1 
39, 18, true, 1 
40, 18, true, 1 
41, 18, true, 1 
42, 18, true, 1 
43, 18, true, 1 
44, 18, true, 1 
52, 18, true, 6 
53, 18, true, 6 
54, 18, true, 6 
